Cluster;Ranking_Gravidade;Descricao_Item;Preco_Pago;Preco_Medio_Cluster;Teto_Aceitavel;Quantas_Vezes_Mais_Caro;Tamanho_Cluster
0;1;5o laminas em digital e 100 laminas em digital;210297.00;34.00;185.85;6185.20;508
0;2;02 copias digital color a4;1524.00;34.00;185.85;44.80;508
0;3;substituicao de portas na sede da prsc;1070.00;34.00;185.85;31.50;508
0;4;etiquetagem de identificacao das fitas lto6;900.00;34.00;185.85;26.50;508
0;5;aquisicao de copias de chaves para atender a demanda do agc;826.00;34.00;185.85;24.30;508
0;6;copia de planta e plotagem mono;566.60;34.00;185.85;16.70;508
0;7;3 placas de homenagem solicitadas pela se;540.00;34.00;185.85;15.90;508
0;8;aplicacao de pelicula branca jateada nos vidros da claraboia mais proxima do auditorio para melhoria da apresentacao do espaco que abrigara a galeria dos procuradoreschefes;530.00;34.00;185.85;15.60;508
0;9;130 copias a3 digital color;493.00;34.00;185.85;14.50;508
0;10;troca de 4 fechaduras com chave por fechadura biometricas nos 2 gabinetes cpd e sala de arquivo da nova sede prm barreiras;480.00;34.00;185.85;14.10;508
1;1;aquisicao de termometro digital para atender solicitacao da disot;559.90;49.96;203.69;11.20;357
1;2;nao disponibilidade no estoque da selog;510.00;49.96;203.69;10.20;357
1;3;nao havua disponibilidade no estoque da selog;500.00;49.96;203.69;10.00;357
1;4;aquis de termometro digital infravermelho md821 cbateria9viinclusa;495.00;49.96;203.69;9.90;357
1;5;nao ha disponibilidade de estoque na selog;472.50;49.96;203.69;9.50;357
1;6;os materiais de construcao destinamse a realizacao de manutencoes na prsc e as pilhas a uso em fechaduras eletronicas cofres e outros aparelhos da prsc;451.65;49.96;203.69;9.00;357
1;7;nao ha disponibilidade no estoque da selog;450.00;49.96;203.69;9.00;357
1;8;bateria 90 amp;440.00;49.96;203.69;8.80;357
1;9;nao ha disponibilidade no estoque da selog;400.00;49.96;203.69;8.00;357
1;10;aquisicao 60 unidades pilhas aa solicitado por disot material nao disponivel na selog;395.30;49.96;203.69;7.90;357
2;1;servicos de manutencao com fornecimento de materiais das portas de vidros da entrada principal da prm e de acesso a guarita;1508.30;61.00;291.65;24.70;818
2;2;substituicao de porta de madeira da prmsjrmg e acessorios que a acompanham;1417.79;61.00;291.65;23.20;818
2;3;substituicao de porta de madeira na prmsjrmg e seus acessorios;1417.79;61.00;291.65;23.20;818
2;4;recolocacao moldura em granito elevaores mezanino torre 1;1170.00;61.00;291.65;19.20;818
2;5;aquisicao de correia sincronizadora l050 12 mm revestimento teflon marca ppa para porta automatica  torre 1;1080.00;61.00;291.65;17.70;818
2;6;p realizar conserto da porta de acesso a selogprsc que em razao do dano na mola de piso que la se encontrava nao estava perimitindo que a porta ficasse adequadamente trancada;970.00;61.00;291.65;15.90;818
2;7;colocacao de fotografia de procuradora chefe regional da gestao anterior  conforme tradicao em moldura para instalacao na galeria de fotos dos procuradores chefes localizada no 12 andar da prr1;950.00;61.00;291.65;15.60;818
2;8;servicos de empresa especializada em conserto e substituicao de placas de forro teto;840.00;61.00;291.65;13.80;818
2;9;aquisicao de materiais para confeccao de parede de dry wall e porta provisorioa para a biblioteca no segundo anmdar do predio sede da prpr;808.10;61.00;291.65;13.20;818
2;10;reposicao de mola hidraulica da porta de vidro da entrada principal do predio;800.00;61.00;291.65;13.10;818
3;1;material para manutencao dos postes de iluminacao externa do patio de estacionamento da prm pelotas;1154.60;70.00;317.50;16.50;499
